K,active_count,cell_id,certificate_kind,certificate_passed,certificate_status,compiler,compiler_pipeline,density_realized,density_requested,hardware,input_certificate_status,log_path,m,memory_cap_bytes,n,output_artifact_sha256,output_cx,output_depth,output_gate_types,output_gates,output_h,output_ir_sha256,output_qasm_sha256,output_rz,r,representation,representation_id,representation_manifest_path,representation_manifest_sha256,reused_verified,rss_peak_bytes,seed,serialized_input_bytes,serialized_input_ir_bytes,serialized_output_bytes,serialized_output_ir_bytes,serialized_output_qasm_bytes,status,target_basis,target_id,target_seed,timeout_s,total_error_budget,wall_runtime_s,worker_runtime_s
4,4,cell-51c4f2b1f604e3dc52df,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-51c4f2b1f604e3dc52df/cell.log,16,2147483648,17,a716f2ca34e35d8071de07abea4bd190731a4f09dadb08388c74ce94ca2df9b7,8,6,"['cx', 'rz']",12,0,b53850a0366c25588bbbc18a1552efe82f5017017fb76ee9cb2091f77f3cd402,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,tket_bridge,rep-6c187635d568f65ca2b5,data/runs/w4-matched-representation-20260802/representations/rep-6c187635d568f65ca2b5/representation_manifest.json,8772e815b09d9694563d39233e9ff1ebd8f07443709ed4f33bae81881e335ae4,False,108937216,20260811,319,1741,286,1777,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.29761912499088794,0.20488724997267127
4,4,cell-1771042648672be7df11,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-1771042648672be7df11/cell.log,16,2147483648,17,a716f2ca34e35d8071de07abea4bd190731a4f09dadb08388c74ce94ca2df9b7,8,6,"['cx', 'rz']",12,0,b53850a0366c25588bbbc18a1552efe82f5017017fb76ee9cb2091f77f3cd402,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,tket_bridge,rep-262136ba1fe210caa9d7,data/runs/w4-matched-representation-20260802/representations/rep-262136ba1fe210caa9d7/representation_manifest.json,3a69f15bc6a919a175dd9b183fa03e9255476fce572a59c943f9dfa50230c3e8,False,108888064,20260812,319,1741,286,1777,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.29921670793555677,0.2051848340779543
4,4,cell-91410447eb1f2cb96cdd,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-91410447eb1f2cb96cdd/cell.log,16,2147483648,17,d149aa8a014b205de15b3eb113cdfe4030b1f2720d74c39ce196f8bc42925b9d,10,14,"['cx', 'h', 'rz']",116,34,ca0209ea4675f6264248f52d2006a2f5278a8d1c685d0ea60d932e7ebea13f36,2e8bdabe94f5daec8a912692e3d7094cc316af2df5d59eef2dafc5731d87d5a4,72,4,tket_bridge,rep-6c187635d568f65ca2b5,data/runs/w4-matched-representation-20260802/representations/rep-6c187635d568f65ca2b5/representation_manifest.json,8772e815b09d9694563d39233e9ff1ebd8f07443709ed4f33bae81881e335ae4,False,155762688,20260811,319,1741,1719,16791,1655,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.5318185409996659,0.4021065419074148
4,4,cell-e67f4cded5a5ff3a0ab8,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-e67f4cded5a5ff3a0ab8/cell.log,16,2147483648,17,d149aa8a014b205de15b3eb113cdfe4030b1f2720d74c39ce196f8bc42925b9d,10,14,"['cx', 'h', 'rz']",116,34,ca0209ea4675f6264248f52d2006a2f5278a8d1c685d0ea60d932e7ebea13f36,2e8bdabe94f5daec8a912692e3d7094cc316af2df5d59eef2dafc5731d87d5a4,72,4,tket_bridge,rep-262136ba1fe210caa9d7,data/runs/w4-matched-representation-20260802/representations/rep-262136ba1fe210caa9d7/representation_manifest.json,3a69f15bc6a919a175dd9b183fa03e9255476fce572a59c943f9dfa50230c3e8,False,155713536,20260812,319,1741,1719,16791,1655,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.523586375056766,0.4006492500193417
4,4,cell-6acfac7eff2dcec1d8d0,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-6acfac7eff2dcec1d8d0/cell.log,16,2147483648,17,6c678f86a3824b554d4515b409d9b26871ff0b3cc69e2bd2fc78d0d6e3324ba3,8,6,"['cx', 'rz']",12,0,0f414ea76035df4f541d1cb94fedffb1b95a4410a896804ea2b9c2d00bdef205,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,zx_bridge,rep-ad1d48a9d7e0584ab005,data/runs/w4-matched-representation-20260802/representations/rep-ad1d48a9d7e0584ab005/representation_manifest.json,e36a630719de3a181c3ad2ba99e01763856b0ffbe000d3b8b096bae8fc879af7,False,106020864,20260811,332,1739,291,1758,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2977646669605747,0.19283675006590784
4,4,cell-16e4f8197c6b03e4a474,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-16e4f8197c6b03e4a474/cell.log,16,2147483648,17,6c678f86a3824b554d4515b409d9b26871ff0b3cc69e2bd2fc78d0d6e3324ba3,8,6,"['cx', 'rz']",12,0,0f414ea76035df4f541d1cb94fedffb1b95a4410a896804ea2b9c2d00bdef205,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,zx_bridge,rep-1bf96275a915c05d32f2,data/runs/w4-matched-representation-20260802/representations/rep-1bf96275a915c05d32f2/representation_manifest.json,2bfed4c6d47b59bf90b9c14558c182f5ca05e99cc2b2f258a96d7bfb5ba04204,False,105857024,20260812,332,1739,291,1758,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2744578750571236,0.19516066706273705
4,4,cell-9dfeda996679895a24f7,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-9dfeda996679895a24f7/cell.log,16,2147483648,17,c8a4752d685275c7a5c51d35588b61cd779769f926ffbfbe691848b5437e2dc3,8,6,"['cx', 'rz']",12,0,33d4e88fd00045d824cc17b8b91ef907810520ab86d0d7a3cd8a58507d62ca2a,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,zx_bridge,rep-ad1d48a9d7e0584ab005,data/runs/w4-matched-representation-20260802/representations/rep-ad1d48a9d7e0584ab005/representation_manifest.json,e36a630719de3a181c3ad2ba99e01763856b0ffbe000d3b8b096bae8fc879af7,False,105971712,20260811,332,1739,291,1778,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2729304579552263,0.19261649996042252
4,4,cell-bde54a8ca8775acf4bc2,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-bde54a8ca8775acf4bc2/cell.log,16,2147483648,17,c8a4752d685275c7a5c51d35588b61cd779769f926ffbfbe691848b5437e2dc3,8,6,"['cx', 'rz']",12,0,33d4e88fd00045d824cc17b8b91ef907810520ab86d0d7a3cd8a58507d62ca2a,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,zx_bridge,rep-1bf96275a915c05d32f2,data/runs/w4-matched-representation-20260802/representations/rep-1bf96275a915c05d32f2/representation_manifest.json,2bfed4c6d47b59bf90b9c14558c182f5ca05e99cc2b2f258a96d7bfb5ba04204,False,105906176,20260812,332,1739,291,1778,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2734470840077847,0.19376724993344396
4,4,cell-5cf705ab8b8bec56cfbd,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-5cf705ab8b8bec56cfbd/cell.log,16,2147483648,17,a745324259993faee575b5c10cd05281d9c0e294f741b06b42bad9b805d213d3,10,21,"['cx', 'h', 'rz']",56,42,9d09660b4498faa76188a92a58b36d00ece9268622a46f47c2a97a15b7994dd8,d29d5a8eeab04b63f8374bea7b515fc4f48244327a80a8d665db1b5244a22af8,4,4,zx_bridge,rep-ad1d48a9d7e0584ab005,data/runs/w4-matched-representation-20260802/representations/rep-ad1d48a9d7e0584ab005/representation_manifest.json,e36a630719de3a181c3ad2ba99e01763856b0ffbe000d3b8b096bae8fc879af7,False,108232704,20260811,332,1739,665,7214,599,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.2946836659684777,0.20927500003017485
4,4,cell-80a392a23f27f67133ec,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-80a392a23f27f67133ec/cell.log,16,2147483648,17,a745324259993faee575b5c10cd05281d9c0e294f741b06b42bad9b805d213d3,10,21,"['cx', 'h', 'rz']",56,42,9d09660b4498faa76188a92a58b36d00ece9268622a46f47c2a97a15b7994dd8,d29d5a8eeab04b63f8374bea7b515fc4f48244327a80a8d665db1b5244a22af8,4,4,zx_bridge,rep-1bf96275a915c05d32f2,data/runs/w4-matched-representation-20260802/representations/rep-1bf96275a915c05d32f2/representation_manifest.json,2bfed4c6d47b59bf90b9c14558c182f5ca05e99cc2b2f258a96d7bfb5ba04204,False,108167168,20260812,332,1739,665,7214,599,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.29370995808858424,0.2082653749966994
4,4,cell-bd049201840c33de5adb,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-bd049201840c33de5adb/cell.log,16,2147483648,17,a716f2ca34e35d8071de07abea4bd190731a4f09dadb08388c74ce94ca2df9b7,8,6,"['cx', 'rz']",12,0,b53850a0366c25588bbbc18a1552efe82f5017017fb76ee9cb2091f77f3cd402,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,zx_bridge,rep-ad1d48a9d7e0584ab005,data/runs/w4-matched-representation-20260802/representations/rep-ad1d48a9d7e0584ab005/representation_manifest.json,e36a630719de3a181c3ad2ba99e01763856b0ffbe000d3b8b096bae8fc879af7,False,108855296,20260811,332,1739,286,1777,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.29803733399603516,0.20525333401747048
4,4,cell-c3bdf8c35fd549345916,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-c3bdf8c35fd549345916/cell.log,16,2147483648,17,a716f2ca34e35d8071de07abea4bd190731a4f09dadb08388c74ce94ca2df9b7,8,6,"['cx', 'rz']",12,0,b53850a0366c25588bbbc18a1552efe82f5017017fb76ee9cb2091f77f3cd402,c15e756ea7fc5e1754acb5aebc595dd0f040f7701d0770412366ad518bf5a209,4,4,zx_bridge,rep-1bf96275a915c05d32f2,data/runs/w4-matched-representation-20260802/representations/rep-1bf96275a915c05d32f2/representation_manifest.json,2bfed4c6d47b59bf90b9c14558c182f5ca05e99cc2b2f258a96d7bfb5ba04204,False,108789760,20260812,332,1739,286,1777,225,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.30093504197429866,0.2053308750037104
4,4,cell-1c264382861352317f48,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-1c264382861352317f48/cell.log,16,2147483648,17,d149aa8a014b205de15b3eb113cdfe4030b1f2720d74c39ce196f8bc42925b9d,10,14,"['cx', 'h', 'rz']",116,34,ca0209ea4675f6264248f52d2006a2f5278a8d1c685d0ea60d932e7ebea13f36,2e8bdabe94f5daec8a912692e3d7094cc316af2df5d59eef2dafc5731d87d5a4,72,4,zx_bridge,rep-ad1d48a9d7e0584ab005,data/runs/w4-matched-representation-20260802/representations/rep-ad1d48a9d7e0584ab005/representation_manifest.json,e36a630719de3a181c3ad2ba99e01763856b0ffbe000d3b8b096bae8fc879af7,False,155664384,20260811,332,1739,1719,16791,1655,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.5225835419259965,0.4020042499760166
4,4,cell-f73226dfba04ee067080,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-f73226dfba04ee067080/cell.log,16,2147483648,17,d149aa8a014b205de15b3eb113cdfe4030b1f2720d74c39ce196f8bc42925b9d,10,14,"['cx', 'h', 'rz']",116,34,ca0209ea4675f6264248f52d2006a2f5278a8d1c685d0ea60d932e7ebea13f36,2e8bdabe94f5daec8a912692e3d7094cc316af2df5d59eef2dafc5731d87d5a4,72,4,zx_bridge,rep-1bf96275a915c05d32f2,data/runs/w4-matched-representation-20260802/representations/rep-1bf96275a915c05d32f2/representation_manifest.json,2bfed4c6d47b59bf90b9c14558c182f5ca05e99cc2b2f258a96d7bfb5ba04204,False,155648000,20260812,332,1739,1719,16791,1655,completed,"[""cx"",""rz"",""h""]",slice-b-m16,8216,20.0,0.0,0.5194054590538144,0.3971335421083495
4,8,cell-2c1f44aeac6b9ee902f9,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-2c1f44aeac6b9ee902f9/cell.log,32,2147483648,33,c5869d6a675b828b8f4e1941789d63a29161ed15bce85ecc9681fb0a36155649,64,24,"['cx', 'rz']",96,0,1db89da03ec2584c21613a87f7787865220495d902abd50df92e7e51e2d6e03f,bbf2e4b4536c44ce817382a0c00d0ebc948405af2941488b92dd54c097e8740b,32,4,contiguous_flat,rep-38c9a4588225b8ea8d81,data/runs/w4-matched-representation-20260802/representations/rep-38c9a4588225b8ea8d81/representation_manifest.json,039fe82feff11033a07751606b9aa3ea4e1960aa0c73db74a6f41ce961685225,False,106119168,20260811,2909,14494,1753,14507,1687,completed,"[""cx"",""rz"",""h""]",slice-b-m32,8232,20.0,0.0,0.3029391249874607,0.20009454200044274
4,8,cell-4ffc700c5769f3aec9e0,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-4ffc700c5769f3aec9e0/cell.log,32,2147483648,33,c5869d6a675b828b8f4e1941789d63a29161ed15bce85ecc9681fb0a36155649,64,24,"['cx', 'rz']",96,0,1db89da03ec2584c21613a87f7787865220495d902abd50df92e7e51e2d6e03f,bbf2e4b4536c44ce817382a0c00d0ebc948405af2941488b92dd54c097e8740b,32,4,contiguous_flat,rep-4d39263f40a1f5764a31,data/runs/w4-matched-representation-20260802/representations/rep-4d39263f40a1f5764a31/representation_manifest.json,50762c179dcc896c9ecc1863c8e3cb63b3252d3cb6dd67a4b513a1607a1493d1,False,105988096,20260812,2909,14494,1753,14507,1687,completed,"[""cx"",""rz"",""h""]",slice-b-m32,8232,20.0,0.0,0.29802441608626395,0.20231320802122355
4,8,cell-2ed604f94c4ec4bbba17,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-2ed604f94c4ec4bbba17/cell.log,32,2147483648,33,066046f69cfa888212e5273438e91ebeca8218772a8d8b23798ff64ddb0f8a34,16,6,"['cx', 'rz']",24,0,8d01ca6ab77143552d0692a561ff8b4229540c0632bc5687d80d242ce79840e1,b57579d4868b587ccae5d3b08e219ab56f9f4c2806afdfbed1d623fc96ab7c15,8,4,contiguous_flat,rep-38c9a4588225b8ea8d81,data/runs/w4-matched-representation-20260802/representations/rep-38c9a4588225b8ea8d81/representation_manifest.json,039fe82feff11033a07751606b9aa3ea4e1960aa0c73db74a6f41ce961685225,False,105955328,20260811,2909,14494,496,3414,430,completed,"[""cx"",""rz"",""h""]",slice-b-m32,8232,20.0,0.0,0.29075416701380163,0.19586412492208183
4,8,cell-a35b1d2f2d57c4eeeeaa,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-a35b1d2f2d57c4eeeeaa/cell.log,32,2147483648,33,066046f69cfa888212e5273438e91ebeca8218772a8d8b23798ff64ddb0f8a34,16,6,"['cx', 'rz']",24,0,8d01ca6ab77143552d0692a561ff8b4229540c0632bc5687d80d242ce79840e1,b57579d4868b587ccae5d3b08e219ab56f9f4c2806afdfbed1d623fc96ab7c15,8,4,contiguous_flat,rep-4d39263f40a1f5764a31,data/runs/w4-matched-representation-20260802/representations/rep-4d39263f40a1f5764a31/representation_manifest.json,50762c179dcc896c9ecc1863c8e3cb63b3252d3cb6dd67a4b513a1607a1493d1,False,106070016,20260812,2909,14494,496,3414,430,completed,"[""cx"",""rz"",""h""]",slice-b-m32,8232,20.0,0.0,0.2980961250141263,0.19625479099340737
4,8,cell-57ff892ac0314a9a8dd6,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-57ff892ac0314a9a8dd6/cell.log,32,2147483648,33,416bb88072ef548dba35f49d5954d7f852f2884c6707f42bcedcdb43f9ebb72d,18,21,"['cx', 'h', 'rz']",108,82,542331069d0d04e6e774c2c8bdb6d550696576ef1b57d9624ded40fa06b4a368,35c6cfa84ff598791df25e8c181deca0bd3c4a66eee3a4de06a5094863760197,8,4,contiguous_flat,rep-38c9a4588225b8ea8d81,data/runs/w4-matched-representation-20260802/representations/rep-38c9a4588225b8ea8d81/representation_manifest.json,039fe82feff11033a07751606b9aa3ea4e1960aa0c73db74a6f41ce961685225,False,108265472,20260811,2909,14494,1246,13730,1180,completed,"[""cx"",""rz"",""h""]",slice-b-m32,8232,20.0,0.0,0.3121090830536559,0.21857095800805837
4,8,cell-4fcc2dc54eb9f1994248,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-4fcc2dc54eb9f1994248/cell.log,32,2147483648,33,416bb88072ef548dba35f49d5954d7f852f2884c6707f42bcedcdb43f9ebb72d,18,21,"['cx', 'h', 'rz']",108,82,542331069d0d04e6e774c2c8bdb6d550696576ef1b57d9624ded40fa06b4a368,35c6cfa84ff598791df25e8c181deca0bd3c4a66eee3a4de06a5094863760197,8,4,contiguous_flat,rep-4d39263f40a1f5764a31,data/runs/w4-matched-representation-20260802/representations/rep-4d39263f40a1f5764a31/representation_manifest.json,50762c179dcc896c9ecc1863c8e3cb63b3252d3cb6dd67a4b513a1607a1493d1,False,108511232,20260812,2909,14494,1246,13730,1180,completed,"[""cx"",""rz"",""h""]",slice-b-m32,8232,20.0,0.0,0.3177194999298081,0.21721616701688617
4,8,cell-ec747eb0c7ffe97cce55,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-ec747eb0c7ffe97cce55/cell.log,32,2147483648,33,de14febd08175d7e62963c4c32e8098cb582a03893e9b6cccd1d5c0ce427dfbd,16,6,"['cx', 'rz']",24,0,ab452bceae961f1afef635e1d7750702dbf25355732636ae38a9df8747d3556f,b57579d4868b587ccae5d3b08e219ab56f9f4c2806afdfbed1d623fc96ab7c15,8,4,contiguous_flat,rep-38c9a4588225b8ea8d81,data/runs/w4-matched-representation-20260802/representations/rep-38c9a4588225b8ea8d81/representation_manifest.json,039fe82feff11033a07751606b9aa3ea4e1960aa0c73db74a6f41ce961685225,False,108937216,20260811,2909,14494,491,3413,430,completed,"[""cx"",""rz"",""h""]",slice-b-m32,8232,20.0,0.0,0.29752424999605864,0.20656183292157948
4,8,cell-63642ace4c9b3d8efeab,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-63642ace4c9b3d8efeab/cell.log,32,2147483648,33,de14febd08175d7e62963c4c32e8098cb582a03893e9b6cccd1d5c0ce427dfbd,16,6,"['cx', 'rz']",24,0,ab452bceae961f1afef635e1d7750702dbf25355732636ae38a9df8747d3556f,b57579d4868b587ccae5d3b08e219ab56f9f4c2806afdfbed1d623fc96ab7c15,8,4,contiguous_flat,rep-4d39263f40a1f5764a31,data/runs/w4-matched-representation-20260802/representations/rep-4d39263f40a1f5764a31/representation_manifest.json,50762c179dcc896c9ecc1863c8e3cb63b3252d3cb6dd67a4b513a1607a1493d1,False,109133824,20260812,2909,14494,491,3413,430,completed,"[""cx"",""rz"",""h""]",slice-b-m32,8232,20.0,0.0,0.299747750046663,0.2063049590215087
4,8,cell-3a547a58e915c2db2bbe,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-3a547a58e915c2db2bbe/cell.log,32,2147483648,33,1066f10093e7cb52915194d4ae3745e40e768dbcbdde17102eade733c2b09d97,18,14,"['cx', 'h', 'rz']",224,66,4192d2ec78287e04252eb6eb447bfbc1bf61143d612eee2cc18464f840c15150,6698274c47160c89073540a0351c44ba8e174ccdf38b949685e9330cd82eb8b8,140,4,contiguous_flat,rep-38c9a4588225b8ea8d81,data/runs/w4-matched-representation-20260802/representations/rep-38c9a4588225b8ea8d81/representation_manifest.json,039fe82feff11033a07751606b9aa3ea4e1960aa0c73db74a6f41ce961685225,False,156745728,20260811,2909,14494,3304,32564,3240,completed,"[""cx"",""rz"",""h""]",slice-b-m32,8232,20.0,0.0,0.5253090830519795,0.4088556250790134
4,8,cell-de85338d141fc4216345,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-de85338d141fc4216345/cell.log,32,2147483648,33,1066f10093e7cb52915194d4ae3745e40e768dbcbdde17102eade733c2b09d97,18,14,"['cx', 'h', 'rz']",224,66,4192d2ec78287e04252eb6eb447bfbc1bf61143d612eee2cc18464f840c15150,6698274c47160c89073540a0351c44ba8e174ccdf38b949685e9330cd82eb8b8,140,4,contiguous_flat,rep-4d39263f40a1f5764a31,data/runs/w4-matched-representation-20260802/representations/rep-4d39263f40a1f5764a31/representation_manifest.json,50762c179dcc896c9ecc1863c8e3cb63b3252d3cb6dd67a4b513a1607a1493d1,False,156516352,20260812,2909,14494,3304,32564,3240,completed,"[""cx"",""rz"",""h""]",slice-b-m32,8232,20.0,0.0,0.5285785839660093,0.40519841702189296
4,8,cell-4252138321ce1565fa46,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.25,0.25,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-4252138321ce1565fa46/cell.log,32,2147483648,33,cde254422d3d93083de33907459f2a923044cd2100064e20150a60c95db854de,32,12,"['cx', 'rz']",48,0,412b3171645f1443bcdfe8b019dc4bf0a8bc5852b6fbac62b23ba7619a19e6d9,c185c63519f9be108a5f28a999bf4e3f6212343d8073f9a4cbff5c9fbd1fa50c,16,4,locally_folded_flat,rep-93f2ba5aa8d1db918dfb,data/runs/w4-matched-representation-20260802/representations/rep-93f2ba5aa8d1db918dfb/representation_manifest.json,271f4eff73b157a6661b765429a7235a9a0e317f4526256b99f7219f75681931,False,106086400,20260811,1501,7089,929,7098,863,completed,"[""cx"",""rz"",""h""]",slice-b-m32,8232,20.0,0.0,0.29360125004313886,0.19741216697730124
